Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Belarus;Minsk;true;10;3.3;9.9;9;49.0
Belarus;Minsk;true;11;-1.3;3.1;11;52.0
Belarus;Minsk;true;12;-6.2;-1.5;12;53.0
Belgium;Brussels;true;1;0.7;5.6;13;71.2
Belgium;Brussels;true;2;0.6;6.4;10;53.0
Belgium;Brussels;true;3;2.9;9.9;13;72.9
Belgium;Brussels;true;4;4.8;13.1;10;53.8
Belgium;Brussels;true;5;8.9;17.7;11;69.5
Belgium;Brussels;true;6;11.5;20.0;11;77.6
Belgium;Brussels;true;7;13.6;22.4;9;69.1
Belgium;Brussels;true;8;13.4;22.5;8;63.7
Belgium;Brussels;true;9;10.8;18.7;9;63.0
Belgium;Brussels;true;10;7.6;14.4;10;68.1
Belgium;Brussels;true;11;3.7;9.1;12;79.4
Belgium;Brussels;true;12;1.9;6.5;13;79.0
Belgium;Kleine Brogel;false;1;-0.5;5.5;13;72.3
Belgium;Kleine Brogel;false;2;-1.0;6.6;10;57.1
Belgium;Kleine Brogel;false;3;1.0;10.4;12;73.3
Belgium;Kleine Brogel;false;4;2.7;14.0;10;50.5
Belgium;Kleine Brogel;false;5;7.2;18.8;10;63.8
Belgium;Kleine Brogel;false;6;10.1;21.1;11;84.9
Belgium;Kleine Brogel;false;7;12.1;23.4;10;68.7
Belgium;Kleine Brogel;false;8;11.5;23.5;9;62.7
Belgium;Kleine Brogel;false;9;8.9;19.6;10;66.8
Belgium;Kleine Brogel;false;10;5.7;14.9;10;66.0
Belgium;Kleine Brogel;false;11;2.6;9.2;12;76.2
Belgium;Kleine Brogel;false;12;0.8;6.4;13;79.7
Belgium;Ostend;false;1;1.1;6.1;12;62.6
Belgium;Ostend;false;2;0.5;6.5;8;44.5
Belgium;Ostend;false;3;2.3;9.2;10;55.0
Belgium;Ostend;false;4;4.1;11.4;9;45.5
Belgium;Ostend;false;5;7.9;15.3;10;56.2
Belgium;Ostend;false;6;10.7;17.7;9;66.7
Belgium;Ostend;false;7;12.8;20.3;8;59.2
Belgium;Ostend;false;8;12.5;20.9;7;57.3
Belgium;Ostend;false;9;10.2;18.3;11;79.9
Belgium;Ostend;false;10;7.1;14.5;11;78.1
Belgium;Ostend;false;11;4.0;9.7;13;83.9
Belgium;Ostend;false;12;2.3;7.1;12;73.2
Belgium;St. Hubert;false;1;-2.3;2.3;15;96.9
Belgium;St. Hubert;false;2;-2.4;3.2;12;76.0
Belgium;St. Hubert;false;3;-0.1;6.7;15;95.3
Belgium;St. Hubert;false;4;1.9;9.9;13;76.8
Belgium;St. Hubert;false;5;6.2;14.7;13;85.7
Belgium;St. Hubert;false;6;8.9;17.1;13;100.4
Belgium;St. Hubert;false;7;11.1;19.6;11;91.9
Belgium;St. Hubert;false;8;11.1;19.6;10;72.9
Belgium;St. Hubert;false;9;8.4;15.9;11;88.1
Belgium;St. Hubert;false;10;5.0;11.4;13;102.7
Belgium;St. Hubert;false;11;1.0;5.8;14;105.7
Belgium;St. Hubert;false;12;-0.9;3.3;15;108.8
Belgium;Virton;false;1;-0.8;4.4;14;101.0
Belgium;Virton;false;2;-1.2;6.0;11;78.9
Belgium;Virton;false;3;0.9;10.0;13;86.7
Belgium;Virton;false;4;2.5;13.5;10;61.9
Belgium;Virton;false;5;6.8;18.2;12;78.8
Belgium;Virton;false;6;9.9;21.0;11;78.1
Belgium;Virton;false;7;11.7;23.4;10;76.7
Belgium;Virton;false;8;11.2;23.3;8;63.9
Belgium;Virton;false;9;8.2;19.1;10;78.2
Belgium;Virton;false;10;5.4;13.9;11;92.8
Belgium;Virton;false;11;1.9;7.9;13;95.1
Belgium;Virton;false;12;0.3;5.3;14;118.8
Belize;Belize City;false;1;19.5;27.6;11;137.9
Belize;Belize City;false;2;20.1;28.3;7;72.6
Belize;Belize City;false;3;21.8;29.5;4;59.2
Belize;Belize City;false;4;23.1;30.7;3;51.7
Belize;Belize City;false;5;24.2;31.8;6;104.6
Belize;Belize City;false;6;24.7;31.3;14;257.6
Belize;Belize City;false;7;24.3;31.1;16;243.5
Belize;Belize City;false;8;24.2;31.3;15;186.9
Belize;Belize City;false;9;23.9;31.0;15;286.5
Belize;Belize City;false;10;22.7;30.2;15;254.6
Belize;Belize City;false;11;21.3;29.1;12;182.8
Belize;Belize City;false;12;20.4;28.0;11;175.6
Belize;Belmopan City;true;1;17.7;28.0;13;128.0
Belize;Belmopan City;true;2;17.6;29.2;9;64.0
Belize;Belmopan City;true;3;18.5;31.2;6;44.0
Belize;Belmopan City;true;4;20.0;32.8;5;44.3
Belize;Belmopan City;true;5;21.6;34.1;8;84.8
Belize;Belmopan City;true;6;22.6;32.3;19;305.7
Belize;Belmopan City;true;7;22.0;31.7;21;276.2
Belize;Belmopan City;true;8;21.9;32.0;19;224.9
Belize;Belmopan City;true;9;22.1;31.8;20;254.8
Belize;Belmopan City;true;10;21.3;30.8;18;215.3
Belize;Belmopan City;true;11;20.0;29.2;16;199.7
Belize;Belmopan City;true;12;18.7;28.0;15;178.2
Benin;Bohicon;false;1;17.5;38.4;1;6.4
Benin;Bohicon;false;2;18.8;39.7;2;25.7
Benin;Bohicon;false;3;20.0;40.3;6;74.8
Benin;Bohicon;false;4;18.7;39.8;9;112.9
Benin;Bohicon;false;5;19.5;36.7;12;138.9
Benin;Bohicon;false;6;18.8;34.8;12;152.7
Benin;Bohicon;false;7;19.0;33.3;12;170.0
Benin;Bohicon;false;8;19.0;33.8;12;117.2
Benin;Bohicon;false;9;19.7;34.5;14;153.9
Benin;Bohicon;false;10;19.4;36.0;12;121.2
Benin;Bohicon;false;11;19.0;36.7;3;24.3
Benin;Bohicon;false;12;16.4;37.8;1;13.4
Benin;Cotonou;false;1;28.7;35.6;1;13.4
Benin;Cotonou;false;2;29.5;38.6;2;31.0
Benin;Cotonou;false;3;29.5;37.0;5;69.9
Benin;Cotonou;false;4;29.6;37.5;9;132.0
Benin;Cotonou;false;5;29.0;34.0;14;206.3
Benin;Cotonou;false;6;28.5;33.3;17;342.7
Benin;Cotonou;false;7;26.4;31.0;10;126.4
Benin;Cotonou;false;8;26.4;30.4;9;44.0
Benin;Cotonou;false;9;26.5;31.6;13;129.4
Benin;Cotonou;false;10;27.2;39.0;12;153.8
Benin;Cotonou;false;11;28.2;33.9;4;35.9
Benin;Cotonou;false;12;28.4;35.0;2;18.3
Benin;Kandi;false;1;9.8;41.2;0;0.0
Benin;Kandi;false;2;12.6;42.9;0;2.0
Benin;Kandi;false;3;16.4;42.7;1;7.0
Benin;Kandi;false;4;19.4;43.9;4;35.0
Benin;Kandi;false;5;18.2;43.3;9;120.0
Benin;Kandi;false;6;14.9;40.9;11;148.0
Benin;Kandi;false;7;18.6;37.0;15;205.0
Benin;Kandi;false;8;18.8;36.9;19;244.0
Benin;Kandi;false;9;18.9;35.5;15;170.0
Benin;Kandi;false;10;14.8;38.7;5;43.0
Benin;Kandi;false;11;12.0;39.5;0;0.0
Benin;Kandi;false;12;11.6;38.9;0;0.0
Benin;Kerou;false;1;5.0;41.0;0;0.0
Benin;Kerou;false;2;7.0;42.0;0;3.6
Benin;Kerou;false;3;7.0;42.0;4;8.4
Benin;Kerou;false;4;13.5;43.5;5;33.3
Benin;Kerou;false;5;15.0;43.0;8;114.4
Benin;Kerou;false;6;15.0;39.5;16;130.0
Benin;Kerou;false;7;16.5;36.0;13;214.8
Benin;Kerou;false;8;17.5;41.0;16;260.1
Benin;Kerou;false;9;16.5;35.5;14;211.3
Benin;Kerou;false;10;15.0;38.0;7;81.1
Benin;Kerou;false;11;9.5;39.5;3;4.0
Benin;Kerou;false;12;5.5;41.5;3;0.0
Benin;Natitingou;false;1;13.4;39.8;2;1.8
Benin;Natitingou;false;2;16.0;42.0;6;3.1
Benin;Natitingou;false;3;17.2;42.2;3;18.9
Benin;Natitingou;false;4;19.0;44.7;8;79.9
Benin;Natitingou;false;5;19.0;40.0;11;125.7
Benin;Natitingou;false;6;18.3;36.2;14;149.7
Benin;Natitingou;false;7;18.1;35.0;18;192.7
Benin;Natitingou;false;8;18.6;34.9;22;274.0
Benin;Natitingou;false;9;17.8;34.0;20;239.3
Benin;Natitingou;false;10;15.6;37.4;11;90.6
Benin;Natitingou;false;11;14.5;39.0;2;11.5
Benin;Natitingou;false;12;14.6;39.3;0;0.4
Benin;Ouidah;false;1;12.5;42.5;1;8.8
Benin;Ouidah;false;2;15.0;37.0;2;36.2
Benin;Ouidah;false;3;16.0;37.5;3;49.4
Benin;Ouidah;false;4;15.0;35.0;6;118.1
Benin;Ouidah;false;5;17.0;34.5;10;176.8
Benin;Ouidah;false;6;20.0;33.7;12;293.2
Benin;Ouidah;false;7;18.8;38.0;6;100.8
Benin;Ouidah;false;8;19.5;31.0;4;45.4
Benin;Ouidah;false;9;20.0;32.5;8;103.8
Benin;Ouidah;false;10;19.5;33.5;8;120.2
Benin;Ouidah;false;11;18.3;39.5;3;32.0
Benin;Ouidah;false;12;20.0;39.5;1;8.5
Benin;Parakou;false;1;13.0;40.0;0;3.3
Benin;Parakou;false;2;15.6;40.6;1;6.4
Benin;Parakou;false;3;18.2;41.6;3;34.2
Benin;Parakou;false;4;19.1;41.6;6;71.9
Benin;Parakou;false;5;18.1;39.2;11;132.3
Benin;Parakou;false;6;18.0;37.6;13;166.5
Benin;Parakou;false;7;18.5;35.5;16;194.6
Benin;Parakou;false;8;18.9;34.8;18;225.1
Benin;Parakou;false;9;18.4;34.5;19;219.3
Benin;Parakou;false;10;18.4;36.4;9;93.5
Benin;Parakou;false;11;15.5;38.3;1;7.7
Benin;Parakou;false;12;14.5;39.4;0;2.4
Benin;Save;false;1;15.2;39.9;1;8.1
Benin;Save;false;2;18.8;40.7;2;16.7
Benin;Save;false;3;19.3;40.7;5;56.4
Benin;Save;false;4;19.0;41.0;8;112.5
Benin;Save;false;5;19.4;39.2;11;122.5
Benin;Save;false;6;19.3;35.6;14;151.3
Benin;Save;false;7;18.9;34.6;14;153.8
Benin;Save;false;8;19.2;34.2;14;148.5
Benin;Save;false;9;19.0;37.6;16;173.2
Benin;Save;false;10;18.9;39.5;12;114.2
Benin;Save;false;11;16.5;37.9;1;10.9
Benin;Save;false;12;13.2;38.7;1;3.7
Bhutan;Bhur;false;1;13.2;22.3;1;15.2
Bhutan;Bhur;false;2;15.8;24.0;3;27.8
Bhutan;Bhur;false;3;18.4;26.3;6;111.4
Bhutan;Bhur;false;4;20.6;27.6;13;209.8
Bhutan;Bhur;false;5;22.3;28.7;18;436.8
Bhutan;Bhur;false;6;23.5;29.1;23;990.2
Bhutan;Bhur;false;7;24.1;29.5;25;1316.4
Bhutan;Bhur;false;8;24.3;30.1;23;1032.6
Bhutan;Bhur;false;9;23.8;29.6;19;703.6
Bhutan;Bhur;false;10;21.4;28.7;8;196.4
Bhutan;Bhur;false;11;18.1;26.3;1;14.5
Bhutan;Bhur;false;12;14.8;23.9;1;10.0
Bhutan;Bumthang;false;1;-3.9;11.4;0;5.7
Bhutan;Bumthang;false;2;-1.0;13.0;2;10.2
Bhutan;Bumthang;false;3;2.2;15.4;6;34.8
Bhutan;Bumthang;false;4;6.0;17.5;12;64.9
Bhutan;Bumthang;false;5;9.5;19.7;15;94.0
Bhutan;Bumthang;false;6;13.0;22.0;16;95.9
Bhutan;Bumthang;false;7;14.4;22.7;21;152.6
Bhutan;Bumthang;false;8;14.2;22.7;19;138.4
Bhutan;Bumthang;false;9;12.5;21.6;14;87.0
Bhutan;Bumthang;false;10;7.0;18.8;6;55.2
Bhutan;Bumthang;false;11;1.2;15.6;0;6.7
Bhutan;Bumthang;false;12;-2.9;12.9;0;2.9
Bhutan;Mongar;false;1;5.9;16.6;0;6.0
Bhutan;Mongar;false;2;7.5;19.0;1;10.8
Bhutan;Mongar;false;3;10.6;21.9;5;37.7
Bhutan;Mongar;false;4;13.2;23.8;9;77.6
Bhutan;Mongar;false;5;15.3;25.3;9;92.4
Bhutan;Mongar;false;6;17.6;26.6;13;133.0
Bhutan;Mongar;false;7;18.1;26.7;16;191.5
Bhutan;Mongar;false;8;18.1;27.3;14;159.9
Bhutan;Mongar;false;9;17.1;26.2;10;109.0
Bhutan;Mongar;false;10;13.6;24.4;4;72.7
Bhutan;Mongar;false;11;10.0;20.8;0;3.0
Bhutan;Mongar;false;12;7.2;17.8;0;3.8
Bhutan;Paro;false;1;-1.4;12.8;0;8.2
Bhutan;Paro;false;2;0.6;14.2;2;13.1
Bhutan;Paro;false;3;4.0;17.2;3;21.3
Bhutan;Paro;false;4;7.2;19.9;6;29.4
Bhutan;Paro;false;5;10.7;22.0;9;57.9
Bhutan;Paro;false;6;14.1;24.5;12;70.6
Bhutan;Paro;false;7;15.4;24.3;18;119.8
Bhutan;Paro;false;8;15.1;24.3;17;110.6
Bhutan;Paro;false;9;13.9;23.1;13;82.5
Bhutan;Paro;false;10;8.7;20.5;4;46.6
Bhutan;Paro;false;11;3.9;16.9;0;1.5
Bhutan;Paro;false;12;0.5;14.5;0;3.4
Bhutan;Samtse;false;1;12.9;21.3;2;20.1
Bhutan;Samtse;false;2;15.1;23.5;4;39.1
Bhutan;Samtse;false;3;18.2;26.7;8;147.7
Bhutan;Samtse;false;4;20.4;28.2;15;333.3
Bhutan;Samtse;false;5;21.5;28.6;20;635.6
Bhutan;Samtse;false;6;23.2;28.9;25;1051.2
Bhutan;Samtse;false;7;23.6;28.5;28;1213.0
Bhutan;Samtse;false;8;23.9;29.2;27;1065.2
Bhutan;Samtse;false;9;23.2;29.2;22;669.9
Bhutan;Samtse;false;10;21.1;28.6;10;208.7
Bhutan;Samtse;false;11;17.6;25.9;2;21.2
Bhutan;Samtse;false;12;14.7;23.3;1;14.4
Bhutan;Thimphu;false;1;-2.1;15.1;1;5.7
Bhutan;Thimphu;false;2;0.5;16.7;1;9.0
Bhutan;Thimphu;false;3;4.0;19.4;3;20.4
Bhutan;Thimphu;false;4;7.8;22.4;6;28.9
Bhutan;Thimphu;false;5;11.5;24.7;8;47.6
Bhutan;Thimphu;false;6;15.2;26.7;14;91.9
Bhutan;Thimphu;false;7;16.4;27.1;19;147.4
Bhutan;Thimphu;false;8;16.1;27.2;16;121.1
Bhutan;Thimphu;false;9;14.6;26.1;11;71.8
Bhutan;Thimphu;false;10;9.0;23.5;4;41.9
Bhutan;Thimphu;false;11;3.2;19.7;0;1.1
Bhutan;Thimphu;false;12;-0.8;16.5;0;4.1
Bhutan;Trashigang;false;1;3.1;15.1;1;9.5
Bhutan;Trashigang;false;2;4.8;17.2;3;20.4
Bhutan;Trashigang;false;3;7.7;20.4;7;50.5
Bhutan;Trashigang;false;4;10.5;22.7;11;105.5
Bhutan;Trashigang;false;5;13.2;24.3;12;118.8
Bhutan;Trashigang;false;6;15.9;25.5;15;189.2
Bhutan;Trashigang;false;7;16.6;25.6;22;243.8
Bhutan;Trashigang;false;8;16.4;25.9;20;204.1
Bhutan;Trashigang;false;9;15.4;25.3;12;123.0
Bhutan;Trashigang;false;10;11.5;23.3;5;75.3
Bhutan;Trashigang;false;11;7.5;19.9;1;4.6
Bhutan;Trashigang;false;12;4.6;16.9;1;4.7
Bhutan;Wangdi Phodrang;false;1;5.1;19.3;0;5.3
Bhutan;Wangdi Phodrang;false;2;7.7;20.7;1;6.5
Bhutan;Wangdi Phodrang;false;3;10.7;23.8;3;18.4
Bhutan;Wangdi Phodrang;false;4;14.5;26.6;6;38.8
Bhutan;Wangdi Phodrang;false;5;17.6;28.5;9;66.1
Bhutan;Wangdi Phodrang;false;6;20.4;29.5;12;102.6
Bhutan;Wangdi Phodrang;false;7;20.9;29.2;16;143.9
Bhutan;Wangdi Phodrang;false;8;20.7;29.1;16;135.8
Bhutan;Wangdi Phodrang;false;9;19.7;28.4;12;91.3
Bhutan;Wangdi Phodrang;false;10;15.0;27.0;5;45.9
Bhutan;Wangdi Phodrang;false;11;9.8;23.8;0;3.1
Bhutan;Wangdi Phodrang;false;12;6.2;21.0;0;3.3
Bosnia and Herzegovina;Banja Luka;false;1;-4.6;3.7;15;69.0
Bosnia and Herzegovina;Banja Luka;false;2;-2.3;6.8;14;63.0
Bosnia and Herzegovina;Banja Luka;false;3;0.7;12.0;14;79.0
Bosnia and Herzegovina;Banja Luka;false;4;4.7;17.2;14;87.0
Bosnia and Herzegovina;Banja Luka;false;5;9.0;22.0;15;98.0
Bosnia and Herzegovina;Banja Luka;false;6;12.4;25.0;14;111.0
Bosnia and Herzegovina;Banja Luka;false;7;13.7;27.2;11;95.0
Bosnia and Herzegovina;Banja Luka;false;8;13.3;26.9;11;93.0
Bosnia and Herzegovina;Banja Luka;false;9;10.1;23.3;10;82.0
Bosnia and Herzegovina;Banja Luka;false;10;5.7;17.4;11;74.0
Bosnia and Herzegovina;Banja Luka;false;11;1.6;10.8;13;91.0
Bosnia and Herzegovina;Banja Luka;false;12;-2.6;5.2;15;86.0
Bosnia and Herzegovina;Mostar;false;1;2.7;9.3;9;142.3
Bosnia and Herzegovina;Mostar;false;2;3.4;11.6;8;125.3
Bosnia and Herzegovina;Mostar;false;3;6.2;15.8;9;118.8
Bosnia and Herzegovina;Mostar;false;4;9.3;20.1;9;122.8
Bosnia and Herzegovina;Mostar;false;5;13.5;25.1;8;92.6
Bosnia and Herzegovina;Mostar;false;6;17.4;29.8;6;70.6
Bosnia and Herzegovina;Mostar;false;7;20.0;32.0;4;55.9
Bosnia and Herzegovina;Mostar;false;8;20.3;33.5;4;58.1
Bosnia and Herzegovina;Mostar;false;9;15.8;27.2;7;137.2
Bosnia and Herzegovina;Mostar;false;10;11.7;21.5;8;151.0
Bosnia and Herzegovina;Mostar;false;11;7.5;15.1;10;188.8
Bosnia and Herzegovina;Mostar;false;12;3.9;10.1;10;181.4
Bosnia and Herzegovina;Sarajevo;true;1;-2.9;4.1;9;68.3
Bosnia and Herzegovina;Sarajevo;true;2;-1.9;6.6;9;67.3
Bosnia and Herzegovina;Sarajevo;true;3;1.4;11.5;9;66.7
Bosnia and Herzegovina;Sarajevo;true;4;5.1;16.5;10;78.1
Bosnia and Herzegovina;Sarajevo;true;5;9.0;21.4;11;88.7
Bosnia and Herzegovina;Sarajevo;true;6;12.6;25.4;10;87.8
Bosnia and Herzegovina;Sarajevo;true;7;14.2;27.8;8;75.1
Bosnia and Herzegovina;Sarajevo;true;8;14.3;28.3;7;62.9
Bosnia and Herzegovina;Sarajevo;true;9;10.4;22.5;8;89.3
Bosnia and Herzegovina;Sarajevo;true;10;6.5;17.3;8;91.4
Bosnia and Herzegovina;Sarajevo;true;11;2.8;10.6;8;84.9
Bosnia and Herzegovina;Sarajevo;true;12;-1.7;4.3;10;89.0
Bosnia and Herzegovina;Tuzla;false;1;-3.0;5.5;9;59.3
Bosnia and Herzegovina;Tuzla;false;2;-2.3;8.1;9;53.2
Bosnia and Herzegovina;Tuzla;false;3;0.8;13.1;8;59.5
Bosnia and Herzegovina;Tuzla;false;4;4.6;18.2;9;71.5
Bosnia and Herzegovina;Tuzla;false;5;9.0;22.6;11;102.9
Bosnia and Herzegovina;Tuzla;false;6;12.3;26.2;11;115.4
Bosnia and Herzegovina;Tuzla;false;7;13.6;28.4;8;97.2
Bosnia and Herzegovina;Tuzla;false;8;13.3;28.8;7;70.4
Bosnia and Herzegovina;Tuzla;false;9;10.0;23.5;8;76.3
Bosnia and Herzegovina;Tuzla;false;10;5.8;18.7;8;76.4
Bosnia and Herzegovina;Tuzla;false;11;1.2;12.5;8;67.7
Bosnia and Herzegovina;Tuzla;false;12;-2.2;6.0;9;67.6
Botswana;Francistown;false;1;18.9;30.8;4;115.5
Botswana;Francistown;false;2;18.1;30.1;3;87.5
Botswana;Francistown;false;3;17.2;30.1;1;52.1
Botswana;Francistown;false;4;13.4;28.3;1;22.3
Botswana;Francistown;false;5;8.5;26.1;0;7.9
Botswana;Francistown;false;6;5.0;23.7;0;2.4
Botswana;Francistown;false;7;4.6;23.4;0;1.4
Botswana;Francistown;false;8;7.5;26.5;0;1.2
Botswana;Francistown;false;9;12.6;30.1;0;8.5
Botswana;Francistown;false;10;16.6;31.5;1;33.5
Botswana;Francistown;false;11;18.0;31.5;3;78.5
Botswana;Francistown;false;12;18.6;31.0;3;87.5
Botswana;Gaborone;true;1;19.4;32.5;4;113.6
Botswana;Gaborone;true;2;19.3;31.5;3;88.6
Botswana;Gaborone;true;3;17.4;30.2;2;66.1
Botswana;Gaborone;true;4;13.4;27.8;1;32.5
Botswana;Gaborone;true;5;8.3;25.4;0;10.7
Botswana;Gaborone;true;6;4.6;22.5;0;4.5
Botswana;Gaborone;true;7;4.6;22.8;0;0.4
Botswana;Gaborone;true;8;7.6;25.7;0;3.4
Botswana;Gaborone;true;9;12.5;29.6;1;18.7
Botswana;Gaborone;true;10;16.2;31.0;1;44.4
Botswana;Gaborone;true;11;17.9;31.5;2;80.2
Botswana;Gaborone;true;12;18.8;32.3;3;89.1
Botswana;Ghanzi;false;1;19.3;32.4;3;104.0
Botswana;Ghanzi;false;2;18.7;31.9;3;94.8
Botswana;Ghanzi;false;3;17.0;31.1;2;66.4
Botswana;Ghanzi;false;4;13.2;29.3;1;26.7
Botswana;Ghanzi;false;5;8.2;26.9;0;4.9
Botswana;Ghanzi;false;6;4.5;24.1;0;0.2
Botswana;Ghanzi;false;7;4.1;24.0;0;0.0
Botswana;Ghanzi;false;8;7.0;27.2;0;0.6
Botswana;Ghanzi;false;9;11.8;31.2;0;4.5
Botswana;Ghanzi;false;10;15.9;33.2;1;26.4
Botswana;Ghanzi;false;11;17.8;33.6;1;39.8
Botswana;Ghanzi;false;12;18.9;33.3;3;70.7
Botswana;Kasane;false;1;19.6;30.8;4;133.9
Botswana;Kasane;false;2;19.2;30.6;4;134.1
Botswana;Kasane;false;3;18.8;31.1;2;70.1
Botswana;Kasane;false;4;16.2;30.5;1;22.8
Botswana;Kasane;false;5;12.5;28.6;0;2.2
Botswana;Kasane;false;6;9.9;26.2;0;0.5
Botswana;Kasane;false;7;9.5;26.2;0;0.0
Botswana;Kasane;false;8;12.2;29.4;0;0.0
Botswana;Kasane;false;9;16.1;33.0;0;1.5
Botswana;Kasane;false;10;19.3;34.5;1;20.2
Botswana;Kasane;false;11;20.3;33.1;2;62.7
Botswana;Kasane;false;12;19.7;31.4;4;127.3
Botswana;Maun;false;1;19.8;32.2;4;109.4
Botswana;Maun;false;2;19.6;32.1;3;97.0
Botswana;Maun;false;3;18.7;31.9;2;67.0
Botswana;Maun;false;4;15.9;30.7;1;24.5
Botswana;Maun;false;5;11.0;28.4;0;4.9
Botswana;Maun;false;6;7.7;25.7;0;0.7
Botswana;Maun;false;7;7.5;25.6;0;0.1
Botswana;Maun;false;8;10.3;28.8;0;0.4
Botswana;Maun;false;9;15.3;32.8;0;3.0
Botswana;Maun;false;10;19.1;34.5;1;15.8
Botswana;Maun;false;11;19.8;34.0;1;47.0
Botswana;Maun;false;12;19.9;32.9;2;78.8
Botswana;Sir Seretse Khama Airport;false;1;19.4;32.2;3;86.2
Botswana;Sir Seretse Khama Airport;false;2;18.9;31.3;3;102.2
Botswana;Sir Seretse Khama Airport;false;3;17.4;30.3;2;63.7
Botswana;Sir Seretse Khama Airport;false;4;13.6;27.9;1;32.8
Botswana;Sir Seretse Khama Airport;false;5;8.0;25.2;1;16.8
Botswana;Sir Seretse Khama Airport;false;6;4.6;22.5;0;6.9
Botswana;Sir Seretse Khama Airport;false;7;4.0;22.6;0;0.3
Botswana;Sir Seretse Khama Airport;false;8;7.3;25.6;0;0.8
Botswana;Sir Seretse Khama Airport;false;9;12.0;29.3;0;7.4
Botswana;Sir Seretse Khama Airport;false;10;16.1;31.4;1;41.2
Botswana;Sir Seretse Khama Airport;false;11;17.7;31.6;2;69.6
Botswana;Sir Seretse Khama Airport;false;12;18.8;31.8;2;78.7
Brazil;Aracaju;false;1;24.3;29.6;9;58.4
Brazil;Aracaju;false;2;24.2;29.0;11;77.7
Brazil;Aracaju;false;3;24.2;29.8;16;149.1
Brazil;Aracaju;false;4;23.6;29.4;17;242.2
Brazil;Aracaju;false;5;23.1;28.5;19;272.7
Brazil;Aracaju;false;6;22.3;27.6;21;215.6
Brazil;Aracaju;false;7;21.6;27.0;20;206.7
Brazil;Aracaju;false;8;21.6;26.9;16;101.2
Brazil;Aracaju;false;9;22.5;27.4;12;95.0
Brazil;Aracaju;false;10;23.3;28.2;8;72.0
Brazil;Aracaju;false;11;23.5;28.6;7;46.9
Brazil;Aracaju;false;12;23.8;29.1;7;57.3
Brazil;Belem;false;1;22.1;30.9;26;366.5
Brazil;Belem;false;2;22.2;30.5;26;417.5
Brazil;Belem;false;3;22.4;30.4;28;436.2
Brazil;Belem;false;4;21.8;30.8;26;360.0
Brazil;Belem;false;5;22.6;31.3;25;304.4
Brazil;Belem;false;6;22.1;31.7;19;140.2
Brazil;Belem;false;7;21.7;31.7;18;152.1
Brazil;Belem;false;8;21.7;32.1;16;131.1
Brazil;Belem;false;9;21.7;32.1;17;140.8
Brazil;Belem;false;10;21.6;32.2;15;116.1
Brazil;Belem;false;11;21.9;32.3;15;111.8
Brazil;Belem;false;12;22.0;31.9;20;216.4
Brazil;Belo Horizonte;false;1;18.8;28.2;17;296.3
Brazil;Belo Horizonte;false;2;19.0;28.8;13;188.4
Brazil;Belo Horizonte;false;3;18.8;28.6;14;163.5
Brazil;Belo Horizonte;false;4;17.3;27.5;7;61.2
Brazil;Belo Horizonte;false;5;15.0;26.0;6;27.8
Brazil;Belo Horizonte;false;6;13.4;25.0;2;14.1
Brazil;Belo Horizonte;false;7;13.1;24.6;3;15.7
Brazil;Belo Horizonte;false;8;14.4;26.5;4;13.7
Brazil;Belo Horizonte;false;9;16.2;27.2;6;40.5
Brazil;Belo Horizonte;false;10;17.5;27.7;10;123.1
Brazil;Belo Horizonte;false;11;18.2;27.5;14;227.6
Brazil;Belo Horizonte;false;12;18.4;27.3;20;319.4
Brazil;Brasilia;true;1;17.4;26.9;19;241.4
Brazil;Brasilia;true;2;17.4;26.7;16;214.7
Brazil;Brasilia;true;3;17.5;27.1;16;188.9
Brazil;Brasilia;true;4;16.8;26.6;9;123.8
Brazil;Brasilia;true;5;15.0;25.7;5;39.3
Brazil;Brasilia;true;6;13.3;25.2;3;8.8
Brazil;Brasilia;true;7;12.9;25.1;3;11.8
Brazil;Brasilia;true;8;14.6;27.3;4;12.8
Brazil;Brasilia;true;9;16.0;28.3;6;51.9
Brazil;Brasilia;true;10;17.4;27.5;14;172.1
Brazil;Brasilia;true;11;17.5;26.6;18;238.0
Brazil;Brasilia;true;12;17.5;26.2;20;248.6
Brazil;Campo Grande;false;1;19.7;28.6;17;243.3
Brazil;Campo Grande;false;2;20.1;30.4;16;187.1
Brazil;Campo Grande;false;3;18.3;30.2;14;145.4
Brazil;Campo Grande;false;4;18.4;29.2;8;101.2
Brazil;Campo Grande;false;5;16.0;27.1;7;111.4
Brazil;Campo Grande;false;6;15.3;26.1;5;44.8
Brazil;Campo Grande;false;7;14.0;26.7;4;45.7
Brazil;Campo Grande;false;8;16.0;29.0;4;39.7
Brazil;Campo Grande;false;9;17.5;27.5;6;81.1
Brazil;Campo Grande;false;10;18.9;30.6;10;130.0
Brazil;Campo Grande;false;11;19.5;30.4;13;110.0
Brazil;Campo Grande;false;12;20.4;29.8;17;229.3
Brazil;Cuiaba;false;1;23.2;32.6;19;209.9
Brazil;Cuiaba;false;2;22.9;32.6;19;199.0
Brazil;Cuiaba;false;3;22.9;32.9;17;171.4
Brazil;Cuiaba;false;4;22.0;32.7;12;123.1
Brazil;Cuiaba;false;5;19.7;31.6;6;53.9
Brazil;Cuiaba;false;6;17.5;30.7;3;15.9
Brazil;Cuiaba;false;7;16.6;31.8;2;9.6
Brazil;Cuiaba;false;8;18.3;34.1;4;11.4
